"","date","season","neutral","playoff","team1","team2","elo1_pre","elo2_pre","elo_prob1","elo_prob2","elo1_post","elo2_post","qbelo1_pre","qbelo2_pre","qb1","qb2","qb1_value_pre","qb2_value_pre","qb1_adj","qb2_adj","qbelo_prob1","qbelo_prob2","qb1_game_value","qb2_game_value","qb1_value_post","qb2_value_post","qbelo1_post","qbelo2_post","score1","score2","quality","importance","total_rating"
"198",2022-12-11,2022,0,"","NYG","PHI",1429.43039695477,1628.04483564665,0.316663756391761,0.683336243608239,1409.75209411857,1647.72313848285,1435.70852903135,1631.66259996693,"Daniel Jones","Jalen Hurts",160.803174341145,248.322222271652,19.4219561322448,36.1642901045293,0.280455878315947,0.719544121684053,199.888640958517,320.763101049285,164.711721002882,255.566310149416,1418.50194049067,1648.86918850761,22,48,75,86,81
"199",2022-12-11,2022,0,"","DET","MIN",1446.78102492845,1595.20741478613,0.38219524084436,0.61780475915564,1478.69497985322,1563.29345986136,1448.65942327182,1599.18035824745,"Jared Goff","Kirk Cousins",173.887835547234,160.11181892533,9.29077738802302,-10.5967388269294,0.387154042015901,0.612845957984099,359.851802381587,294.402248476121,192.48423223067,173.540861880409,1480.26288018583,1567.57690133344,34,23,59,32,46
"200",2022-12-11,2022,0,"","CIN","CLE",1622.42520561431,1498.85674430291,0.747531002450707,0.252468997549293,1634.69880272827,1486.58314718895,1593.96710276893,1506.37417293899,"Joe Burrow","Deshaun Watson",231.106226736159,207.990739470234,27.3163262451483,33.8379879924385,0.679622763748465,0.320377236251535,142.137066802698,188.339801301504,222.209310742813,206.025645653361,1609.92910947415,1490.41216623377,23,10,84,69,77
"201",2022-12-11,2022,0,"","DAL","HOU",1656.62340488365,1297.72986064729,0.919836481723282,0.0801635182767182,1658.78690768842,1295.56635784252,1676.1648647513,1296.40793742101,"Dak Prescott","Davis Mills",195.367889431686,80.619709348233,17.5807868118234,-16.8266021408621,0.935216305449417,0.064783694550583,150.023948224702,161.64563298165,190.833495310987,88.7223017115748,1677.88710803336,1294.68569413895,27,23,27,2,15
"202",2022-12-11,2022,0,"","BUF","NYJ",1699.04345817618,1482.65466549637,0.834768110812657,0.165231889187343,1705.4810906157,1476.21703305685,1682.2690959805,1486.75238100407,"Josh Allen","Mike White",253.099268386789,85.5422714861388,-2.37671766527282,-15.6575183800048,0.815861013997844,0.184138986002156,173.535873870343,129.011893319592,245.142928935144,89.8892336694842,1689.50990484913,1479.51157213544,20,12,80,62,71
"203",2022-12-11,2022,0,"","PIT","BAL",1486.93370960267,1584.46036199993,0.453326661905741,0.546673338094259,1477.11822515831,1594.27584644429,1475.3970270143,1594.56344651953,"Kenny Pickett","Tyler Huntley",110.152915673776,46.3507920922665,-23.9655597769906,-132.601477588675,0.555801806860978,0.444198193139022,-20.7736903075172,70.8454452213565,97.0602550756468,48.8002574051755,1462.96477774679,1606.99569578704,14,16,26,60,43
"204",2022-12-11,2022,0,"","DEN","KC",1362.9777804942,1694.12354385044,0.177692750770604,0.822307249229396,1356.8086148998,1700.29270944484,1414.38803004025,1658.44845436707,"Russell Wilson","Patrick Mahomes",97.2579954779898,287.093025269834,-17.0554299852714,14.9043654181069,0.214893039519224,0.785106960480776,148.602796674852,198.830627872134,102.392475597676,278.266785530064,1406.80100924656,1666.03547516076,28,34,60,28,44
"205",2022-12-11,2022,0,"","SF","TB",1641.34909090971,1548.82541555844,0.712340628729784,0.287659371270216,1659.42734195946,1530.74716450869,1609.05937003211,1524.71356840387,"Brock Purdy","Tom Brady",0,218.300940075941,-135.448757187036,-1.16985603588285,0.511971558358625,0.488028441641375,299.28091005311,135.657051614409,29.928091005311,210.036551229788,1641.8022609197,1491.97067751628,35,7,48,51,50
"206",2022-12-11,2022,0,"","SEA","CAR",1538.94826164951,1425.48787462856,0.736392219869323,0.263607780130677,1507.7591937996,1456.67694247847,1482.42131489348,1438.35693556884,"Geno Smith","Sam Darnold",194.001559114812,103.050401285619,17.1599259403113,28.0502564325509,0.695115589216959,0.304884410783041,128.477261852942,103.499636260334,187.449129388625,103.095324783091,1458.59581317824,1462.18243728408,24,30,39,50,45
"207",2022-12-11,2022,0,"","LAC","MIA",1461.28145808229,1545.25381276688,0.472723693229121,0.527276306770879,1481.98060971012,1524.55466113905,1472.75748011805,1526.11918905782,"Justin Herbert","Tua Tagovailoa",184.379952332889,199.70089184962,-12.2732365231129,32.7628070175216,0.442150202062761,0.557849797937239,264.644368705223,24.6285724923866,192.406393970123,182.193659913897,1494.87391871994,1504.00275045593,23,17,52,92,72
"208",2022-12-12,2022,0,"","ARI","NE",1456.28252982541,1518.4676812942,0.504050804037121,0.495949195962879,1428.94765787147,1545.80255324814,1438.51752945074,1512.01442111391,"Kyler Murray","Mac Jones",201.436127812839,125.521312756106,10.8721646794731,-4.63262581073786,0.535717406663921,0.464282593336079,43.5441205087251,52.0910428696838,185.646927082428,118.178285767464,1409.17090203611,1541.36104852854,13,27,36,37,37
"209",2022-12-15,2022,0,"","SEA","SF",1507.7591937996,1659.42734195946,0.377798745781273,0.622201254218727,1491.78626726535,1675.40026849371,1458.59581317824,1641.8022609197,"Geno Smith","Brock Purdy",187.449129388625,29.928091005311,13.0257147802023,-113.712273825029,0.492723851649121,0.507276148350879,223.220490049313,192.670945462942,191.026265454694,46.2023764510741,1436.99296468306,1663.40510941488,13,21,48,86,67
"210",2022-12-17,2022,0,"","MIN","IND",1563.29345986136,1440.6264544509,0.746550396156787,0.253449603843213,1569.7682544022,1434.15165991006,1567.57690133344,1449.05970558,"Kirk Cousins","Matt Ryan",173.540861880409,117.718988757739,-3.35238040804326,8.48919921579411,0.681818607963939,0.318181392036061,180.303823094281,22.7155032781334,174.217158001796,108.218640209778,1575.89799325275,1440.73861366069,39,36,53,5,29
"211",2022-12-17,2022,0,"","CLE","BAL",1486.58314718895,1594.27584644429,0.438867644214422,0.561132355785578,1514.02643790932,1566.83255572392,1490.41216623377,1606.99569578704,"Deshaun Watson","Tyler Huntley",206.025645653361,48.8002574051754,31.1635416843802,-124.746671052786,0.625673817545067,0.374326182454933,100.021285223484,-31.6534955218122,195.425209610373,40.7548821124767,1507.66426501512,1589.74359700569,13,3,49,33,41
"212",2022-12-17,2022,0,"","BUF","MIA",1705.4810906157,1524.55466113905,0.804658133969793,0.195341866030207,1710.35256109846,1519.68319065629,1689.50990484913,1504.00275045593,"Josh Allen","Tua Tagovailoa",245.142928935144,182.193659913897,-6.2360515078313,22.371050698784,0.770343532346396,0.229656467653604,406.148441285588,198.757589669238,261.243480170189,183.850052889431,1695.32191158607,1498.19074371899,32,29,90,70,80
"213",2022-12-18,2022,0,"","HOU","KC",1295.56635784252,1700.29270944484,0.123941620219359,0.876058379780641,1291.38799930125,1704.47106798611,1294.68569413895,1666.03547516076,"Davis Mills","Patrick Mahomes",88.7223017115748,278.266785530064,-11.9339758521479,9.74602727731644,0.122680873590277,0.877319126409723,171.828947856735,496.579041829091,97.0329663260908,300.098011159967,1290.55313482975,1670.16803446996,24,30,25,11,18
"214",2022-12-18,2022,0,"","JAX","DAL",1416.39681421293,1658.78690768842,0.264805506543766,0.735194493456234,1447.51867639514,1627.66504550621,1431.90976498292,1677.88710803336,"Trevor Lawrence","Dak Prescott",185.538983897822,190.833495310987,28.784767928331,14.4345504108828,0.262729967955922,0.737270032044078,390.799642348193,146.033773945181,206.065049742859,186.353523174406,1463.14816365371,1646.64870936257,40,34,80,36,58
"215",2022-12-18,2022,0,"","CAR","PIT",1456.67694247847,1477.11822515831,0.563775866965251,0.436224133034749,1431.38993659146,1502.40523104532,1462.18243728408,1462.96477774679,"Sam Darnold","Mitch Trubisky",103.095324783091,127.197148288834,26.6702053596591,0.823281125981143,0.606560763119841,0.393439236880159,85.0894639759138,180.42968977592,101.294738702373,132.520402437542,1434.58408803835,1490.56312699252,16,24,36,25,31
"216",2022-12-18,2022,0,"","NO","ATL",1451.35869180793,1422.36438756447,0.632062387108505,0.367937612891495,1461.14209572933,1412.58098364307,1448.06389588908,1385.583330061,"Andy Dalton","Desmond Ridder",129.505449033005,79.80192,-12.7198961313471,-46.4514280732824,0.699273313842012,0.300726686157988,81.6347077641008,-12.9034819641295,124.718374906115,70.5313798035871,1455.88094584281,1377.76628010727,21,18,5,7,6
"217",2022-12-18,2022,0,"","NYJ","DET",1476.21703305685,1478.69497985322,0.589017647461489,0.410982352538511,1459.40830707304,1495.50370583703,1479.51157213544,1480.26288018583,"Zach Wilson","Jared Goff",75.8775884228356,192.48423223067,-26.7128066159803,18.1244368603396,0.50718407615359,0.49281592384641,30.4984270679398,217.625371192451,71.3396722873461,194.998346126848,1465.41746057009,1494.35699175118,17,20,35,88,62
"218",2022-12-18,2022,0,"","CHI","PHI",1370.26590213633,1647.72313848285,0.227408557170527,0.772591442829473,1362.83434940229,1655.15469121689,1353.54364543743,1648.86918850761,"Justin Fields","Jalen Hurts",174.83104097469,255.566310149416,35.3451149020969,37.9781195381844,0.218272156267038,0.781727843732962,209.990499926217,286.751273606733,178.346986869843,258.684806495147,1346.43766169904,1655.975172246,20,25,60,18,39
"219",2022-12-18,2022,0,"","DEN","ARI",1356.8086148998,1428.94765787147,0.489727536978093,0.510272463021907,1380.38403292618,1405.37223984509,1406.80100924656,1409.17090203611,"Brett Rypien","Colt McCoy",7.42137074113429,139.399150167182,-108.606523282706,-43.8138208349516,0.476801209888943,0.523198790111057,-51.1972182581752,-20.0346125058476,1.55951184120334,123.455773899879,1431.07318244239,1384.89872884028,24,15,0,1,1
"220",2022-12-18,2022,0,"","OAK","NE",1479.08732242021,1545.80255324814,0.497531604468814,0.502468395531186,1498.65774751838,1526.23212814997,1484.50378226095,1541.36104852854,"Derek Carr","Mac Jones",144.542683363386,118.178285767464,-3.96908833052162,-8.07250801452183,0.507762506514091,0.492237493485909,142.973205498914,-41.9603247210754,144.385735576938,102.16442471861,1503.61392309558,1522.25090769391,30,24,52,67,60
"221",2022-12-18,2022,0,"","LAC","TEN",1481.98060971012,1518.95290122624,0.540247845914764,0.459752154085236,1494.56729340213,1506.36621753423,1494.87391871994,1511.66809422205,"Justin Herbert","Ryan Tannehill",192.406393970123,133.070099087099,-7.64635387834066,10.4999377785575,0.530014999371926,0.469985000628074,28.5698619052103,11.4834348833922,176.022740763632,120.911432666729,1507.78214923223,1498.75986370976,17,14,51,97,74
"222",2022-12-18,2022,0,"","TB","CIN",1530.74716450869,1634.69880272827,0.44417776850552,0.55582223149448,1509.05639997431,1656.38956726265,1491.97067751628,1609.92910947415,"Tom Brady","Joe Burrow",210.036551229788,222.209310742813,-5.24355765716544,21.5020519362178,0.369383813899568,0.630616186100432,250.499102252054,234.783155566079,214.082806332014,223.466695225139,1474.35689299107,1627.54289399936,23,34,75,74,75
"223",2022-12-18,2022,0,"","WSH","NYG",1513.63466857864,1409.75209411857,0.725551065947376,0.274448934052624,1479.09961953455,1444.28714316266,1516.9192825637,1418.50194049067,"Taylor Heinicke","Daniel Jones",104.13717783155,164.711721002882,-14.2023944291394,20.4051316565013,0.689119363698432,0.310880636301568,163.451237012446,153.456795161351,110.068583749639,163.586228418729,1484.60519034255,1450.81603271182,12,20,33,99,66
"224",2022-12-19,2022,0,"","GB","LAR",1484.64123455166,1441.3959432608,0.650925535314161,0.349074464685839,1501.70864346194,1424.32853435052,1493.60013645702,1433.77572109644,"Aaron Rodgers","Baker Mayfield",172.659836506321,53.3753792980858,-21.1125545745635,-77.1742852735807,0.756184048267334,0.243815951732666,100.804962535962,-78.3757094666608,165.474349109285,40.2002704216111,1505.08149533719,1422.29436221627,24,12,11,3,7
"225",2022-12-22,2022,0,"","NYJ","JAX",1459.40830707304,1447.51867639514,0.608881311660555,0.391118688339445,1423.65699145089,1483.26999201729,1465.41746057009,1463.14816365371,"Zach Wilson","Trevor Lawrence",71.3396722873461,206.065049742859,-27.646124352926,37.608562454433,0.484321302377663,0.515678697622337,-133.881623736453,277.990393648454,50.8175426849662,213.257584133418,1438.10902815753,1490.45659606627,3,19,32,84,58
"226",2022-12-24,2022,0,"","NE","CIN",1526.23212814997,1656.38956726265,0.407314963474036,0.592685036525964,1513.49830318015,1669.12339223247,1522.25090769391,1627.54289399936,"Mac Jones","Joe Burrow",102.16442471861,223.46669522514,-15.6758131382229,21.0556415805704,0.372768291228549,0.627231708771451,144.550438155076,356.560836239593,106.403026062257,236.776109326585,1510.72552478437,1639.0682769089,18,22,82,84,83
"227",2022-12-24,2022,0,"","KC","SEA",1704.47106798611,1491.78626726535,0.831806145676461,0.168193854323539,1712.55966974824,1483.69766550322,1670.16803446996,1436.99296468306,"Patrick Mahomes","Geno Smith",300.098011159967,191.026265454694,20.1743387284022,14.1629970742267,0.844505313721909,0.155494686278091,248.34368920542,76.0837914795229,294.922578964512,179.532018057176,1677.59713736175,1429.56386179127,24,10,78,65,72
"228",2022-12-24,2022,0,"","CAR","DET",1431.38993659146,1495.50370583703,0.501275385811482,0.498724614188518,1458.39048573685,1468.50315669164,1434.58408803835,1494.35699175118,"Sam Darnold","Jared Goff",101.294738702373,194.998346126848,24.4364020513173,18.4752719654118,0.495594805850945,0.504405194149055,230.569796730168,303.704496302749,114.222244505153,205.868961144438,1461.94124505325,1466.99983473628,37,23,41,92,67
"229",2022-12-24,2022,0,"","CHI","BUF",1362.83434940229,1710.35256109846,0.164337091652913,0.835662908347087,1353.70159383653,1719.48531666422,1346.43766169904,1695.32191158607,"Justin Fields","Josh Allen",178.346986869843,261.243480170189,35.3358321045685,2.12602668508229,0.178553000458898,0.821446999541102,96.0560012014007,150.280000942022,170.117888302998,250.147132247372,1336.44486862471,1705.3147046604,13,35,60,23,42
"230",2022-12-24,2022,0,"","BAL","ATL",1566.83255572392,1412.58098364307,0.779389721109466,0.220610278890534,1575.64856089881,1403.76497846818,1589.74359700569,1377.76628010727,"Tyler Huntley","Desmond Ridder",40.7548821124767,70.5313798035871,-122.532025146496,-48.7641267678246,0.748261618667198,0.251738381332802,69.5992633915207,121.716511977935,43.6393202403811,75.6498930210219,1599.92989764504,1367.57997946792,17,9,6,34,20
"231",2022-12-24,2022,0,"","CLE","NO",1514.02643790932,1461.14209572933,0.663425450806896,0.336574549193104,1484.8732084864,1490.29532515225,1507.66426501512,1455.88094584281,"Deshaun Watson","Andy Dalton",195.425209610373,124.718374906115,24.3051465786673,-14.4774383882248,0.694907399717912,0.305092600282088,50.737983149702,12.1354702699035,180.956486964306,113.460084442494,1476.75478943844,1486.79042141949,10,17,41,4,23
"232",2022-12-24,2022,0,"","MIN","NYG",1569.7682544022,1444.28714316266,0.74960325214741,0.25039674785259,1576.15752822251,1437.89786934235,1575.89799325275,1450.81603271182,"Kirk Cousins","Daniel Jones",174.217158001796,163.586228418729,-2.8466133269475,18.8221287815995,0.71075734696701,0.28924265303299,259.854966177448,215.916019129852,182.780938819361,168.819207489841,1583.38591572526,1443.32811023931,27,24,58,16,37
"233",2022-12-24,2022,0,"","TEN","HOU",1506.36621753423,1291.38799930125,0.833645081269749,0.166354918730251,1472.13617637996,1325.61804045552,1498.75986370976,1290.55313482975,"Malik Willis","Davis Mills",43.8073493482739,97.0329663260908,-73.2084756390105,-7.18194475228263,0.752953221145448,0.247046778854552,-22.6236192467379,50.8676598255748,37.1642524887728,92.4164356760393,1469.17416082645,1320.13883771306,14,19,1,4,3
"234",2022-12-24,2022,0,"","SF","WSH",1675.40026849371,1479.09961953455,0.8181952138043,0.1818047861957,1684.79419217649,1469.70569585177,1663.40510941488,1484.60519034255,"Brock Purdy","Taylor Heinicke",46.202376451074,110.068583749639,-99.8895174108965,-10.5265717486377,0.70091437134104,0.29908562865896,125.950246418908,111.375756562473,54.1771634478574,110.199301030923,1679.60505274831,1468.40524700912,37,20,57,62,60
"235",2022-12-24,2022,0,"","DAL","PHI",1627.66504550621,1655.15469121689,0.553772973364825,0.446227026635175,1644.74026427465,1638.07947244845,1646.64870936257,1655.975172246,"Dak Prescott","Gardner Minshew",186.353523174406,149.816567115058,11.4728368220486,-71.2297776459476,0.675492183400931,0.324507816599069,309.677265945531,303.905951246408,198.685897451519,165.225505528193,1658.58686996161,1644.03701164696,40,34,94,8,51
"236",2022-12-24,2022,0,"","PIT","OAK",1502.40523104532,1498.65774751838,0.597664279934598,0.402335720065402,1513.22232406178,1487.84065450192,1490.56312699252,1503.61392309558,"Kenny Pickett","Derek Carr",97.0602550756469,144.385735576939,-32.0164032178591,-3.84910780721907,0.521846947976302,0.478153052023698,148.203982530603,-64.3987182072571,102.174627821143,123.507290198519,1503.72943431054,1490.44761577756,13,10,37,14,26
"237",2022-12-25,2022,0,"","MIA","GB",1519.68319065629,1501.70864346194,0.617190414187956,0.382809585812044,1494.72181292313,1526.6700211951,1498.19074371899,1505.08149533719,"Tua Tagovailoa","Aaron Rodgers",183.850052889431,165.474349109285,22.0806946516121,-23.6496705443533,0.630711953161104,0.369288046838896,68.7293670222974,88.1473102369329,172.337984302718,157.74164522205,1472.56130076768,1530.7109382885,20,26,49,72,61
"238",2022-12-25,2022,0,"","LAR","DEN",1424.32853435052,1380.38403292618,0.65183954010737,0.34816045989263,1448.46267939276,1356.24988788394,1422.29436221627,1431.07318244239,"Baker Mayfield","Russell Wilson",40.200270421611,102.392475597676,-79.9031254481391,-5.27416281206363,0.455033653636859,0.544966346363141,346.573409135068,-98.9689945752106,70.8375842929567,82.2563285803874,1462.51438115881,1390.85316349985,51,14,4,0,2
"239",2022-12-25,2022,0,"","ARI","TB",1405.37223984509,1509.05639997431,0.444557935042342,0.555442064957658,1393.25946419825,1521.16917562115,1384.89872884028,1474.35689299107,"Trace McSorley","Tom Brady",26.6626412729808,214.082806332014,-146.387950553754,-2.95825222319385,0.265302525830135,0.734697474169865,36.5602888034003,133.488933670359,27.6524060260228,206.023419065849,1378.09056428108,1481.16505755027,16,19,1,18,10
"240",2022-12-26,2022,0,"","IND","LAC",1434.15165991006,1494.56729340213,0.506597050884372,0.493402949115628,1404.8054319833,1523.91352132889,1440.73861366069,1507.78214923223,"Nick Foles","Justin Herbert",140.222797813718,176.022740763632,35.3187225849635,-15.4558627876692,0.556910966475458,0.443089033524542,-241.574445845153,43.2149229551919,102.043073447831,162.741958982788,1407.95312313294,1540.56763975998,3,20,40,12,26
"241",2022-12-29,2022,0,"","TEN","DAL",1472.13617637996,1644.74026427465,0.349913620117334,0.650086379882666,1454.06822408731,1662.8082165673,1469.17416082645,1658.58686996161,"Joshua Dobbs","Dak Prescott",52.1433,198.685897451519,-57.8905527755834,17.0653821195023,0.226752602722988,0.773247397277012,95.2969446997128,177.320567849921,56.4586644699713,196.549364491359,1457.97758609271,1669.78344469535,13,27,65,3,34
"242",2023-01-01,2022,0,"","NE","MIA",1513.49830318015,1494.72181292313,0.618280512209166,0.381719487790834,1521.57786602862,1486.64225007466,1510.72552478437,1472.56130076768,"Mac Jones","Teddy Bridgewater",106.403026062257,112.571668140977,-12.7727218094883,-44.5456905360657,0.67069630744815,0.32930369255185,94.2662357407112,114.299085443238,105.189347030102,112.744409871204,1517.57626732423,1465.71055822782,23,21,29,89,59
"243",2023-01-01,2022,0,"","KC","DEN",1712.55966974824,1356.24988788394,0.918732891087411,0.0812671089125894,1714.45072664156,1354.35883099062,1677.59713736175,1390.85316349985,"Patrick Mahomes","Russell Wilson",294.922578964512,82.2563285803875,16.5779056942547,-15.0785281801047,0.89343881941579,0.10656118058421,356.601029693941,181.805892921172,301.090424037455,92.2112850144659,1680.12688820529,1388.32341265631,27,24,58,16,37
"244",2023-01-01,2022,0,"","ATL","ARI",1403.76497846818,1393.25946419825,0.606982227761541,0.393017772238459,1409.03257417263,1387.9918684938,1367.57997946792,1378.09056428108,"Desmond Ridder","David Blough",75.649893021022,22.7173482570736,-43.7666638207158,-143.508728418495,0.696562138941698,0.303437861058302,99.7207780024658,103.04559123757,78.0569815191664,30.7501725551232,1371.52749944931,1374.14304429969,20,19,0,0,0
"245",2023-01-01,2022,0,"","WSH","CLE",1469.70569585177,1484.8732084864,0.571226955650189,0.428773044349811,1438.05044314542,1516.52846119275,1468.40524700912,1476.75478943844,"Carson Wentz","Deshaun Watson",109.287494428734,180.956486964306,-10.8466911227532,15.8555279267006,0.521463396966659,0.478536603033341,-54.8350122279666,95.5290251135877,92.8752437630636,172.413740779234,1439.96937413883,1505.19066230873,10,24,35,63,49
"246",2023-01-01,2022,0,"","PHI","NO",1638.07947244845,1490.29532515225,0.772921902912161,0.227078097087839,1597.04267511846,1531.33212248224,1644.03701164696,1486.79042141949,"Gardner Minshew","Andy Dalton",165.225505528194,113.460084442494,-59.9638195570828,-19.382711700624,0.726536173919467,0.273463826080533,16.157375007842,9.69969366387948,150.318692476158,103.084045364632,1606.28074003105,1524.5466930354,10,20,61,33,47
"247",2023-01-01,2022,0,"","NYG","IND",1437.89786934235,1404.8054319833,0.637531348959705,0.362468651040295,1461.26669599245,1381.4366053332,1443.32811023931,1407.95312313294,"Daniel Jones","Nick Foles",168.819207489841,102.043073447831,20.4975118780756,14.4629242727719,0.630329840139121,0.369670159860879,488.500467823058,-19.8114911157992,200.787333523163,89.8576169914677,1467.21726864833,1384.06396472392,38,10,20,21,21
"248",2023-01-01,2022,0,"","HOU","JAX",1325.61804045552,1483.26999201729,0.36973647433963,0.63026352566037,1301.72408138984,1507.16395108297,1320.13883771306,1490.45659606627,"Davis Mills","Trevor Lawrence",92.4164356760393,213.257584133418,-9.13111283969412,39.324401526991,0.276907023454987,0.723092976545013,104.108748465994,86.7138527312241,93.5856669550348,200.603210993199,1302.80412602289,1507.79130775644,3,31,11,3,7
"249",2023-01-01,2022,0,"","TB","CAR",1521.16917562115,1458.39048573685,0.676022713704579,0.323977286295421,1533.08566512981,1446.47399622819,1481.16505755027,1461.94124505325,"Tom Brady","Sam Darnold",206.023419065849,114.222244505153,-6.84003324511681,29.6783348501412,0.548025728639658,0.451974271360342,439.625562503236,274.938565378855,229.383633409587,130.293876592523,1498.49144803801,1444.61485456551,30,24,39,100,70
"250",2023-01-01,2022,0,"","DET","CHI",1468.50315669164,1353.70159383653,0.737888161996754,0.262111838003246,1485.29869904047,1336.9060514877,1466.99983473628,1336.44486862471,"Jared Goff","Justin Fields",205.868961144438,170.117888302999,22.9868158759364,29.4544912159182,0.731107557925493,0.268892442074507,275.722291910546,-53.5724020907156,212.854294221049,147.748859263627,1484.27370820162,1319.17099515937,41,10,15,25,20
"251",2023-01-01,2022,0,"","SEA","NYJ",1483.69766550322,1423.65699145089,0.672561208050912,0.327438791949088,1501.60809316974,1405.74656378437,1429.56386179127,1438.10902815753,"Geno Smith","Mike White",179.532018057176,89.8892336694841,7.70772352175659,2.54680804804833,0.57840519938406,0.42159480061594,116.547164981656,-98.7272042392261,173.233532749624,71.0275898786131,1453.34144133388,1414.33144861492,23,6,19,96,58
"252",2023-01-01,2022,0,"","OAK","SF",1487.84065450192,1684.79419217649,0.318736238910371,0.681263761089629,1479.50346479549,1693.13138188292,1490.44761577756,1679.60505274831,"Jarrett Stidham","Brock Purdy",53.05014,54.1771634478574,-84.5530253045871,-90.9076480419601,0.318151796551445,0.681848203448555,351.623259749975,172.440074419698,82.9074519749975,66.0034545450415,1482.12738238197,1687.9252861439,34,37,44,3,24
"253",2023-01-01,2022,0,"","GB","MIN",1526.6700211951,1576.15752822251,0.522309449317912,0.477690550682088,1557.20723057233,1545.62031884528,1530.7109382885,1583.38591572526,"Aaron Rodgers","Kirk Cousins",157.74164522205,182.780938819361,-26.3335389607534,1.57760774818249,0.455747458943196,0.544252541056804,144.366509188984,50.7391896868075,156.404131618743,169.576763906106,1566.24655627212,1547.85029774164,41,17,70,92,81
"254",2023-01-01,2022,0,"","LAC","LAR",1523.91352132889,1448.46267939276,0.691789779282546,0.308210220717454,1541.82391612461,1430.55228459704,1540.56763975998,1462.51438115881,"Justin Herbert","Baker Mayfield",162.741958982788,70.8375842929567,-21.323460538708,-60.5893122400593,0.722286957593026,0.277713042406974,287.755746169175,24.2405674627301,175.243337701426,66.177882609934,1556.53124020268,1446.55078071611,31,10,28,1,15
"255",2023-01-01,2022,0,"","BAL","PIT",1575.64856089881,1513.22232406178,0.675578197296276,0.324421802703724,1555.76593402669,1533.1049509339,1599.92989764504,1503.72943431054,"Tyler Huntley","Kenny Pickett",43.639320240381,102.174627821143,-114.963204825219,-27.8583966842181,0.583557866009594,0.416442133990406,109.727508718731,70.3869773946629,50.248139088216,98.9958627784947,1583.30738636491,1520.35194559067,13,16,38,46,42
"256",2023-01-07,2022,0,"","OAK","KC",1479.50346479549,1714.45072664156,0.273230208147569,0.726769791852431,1464.56708782343,1729.38710361362,1482.12738238197,1680.12688820529,"Jarrett Stidham","Patrick Mahomes",82.9074519749975,301.090424037455,-65.3967180518589,18.8329329460134,0.211312029736942,0.788687970263058,21.2118892907381,150.254361714338,76.7378957065716,286.006817805143,1470.85569171963,1691.39857886763,13,31,71,85,78
"257",2023-01-07,2022,0,"","JAX","TEN",1507.16395108297,1454.06822408731,0.663697105039938,0.336302894960062,1517.43763366126,1443.79454150902,1507.79130775644,1457.97758609271,"Trevor Lawrence","Joshua Dobbs",200.603210993199,56.4586644699713,31.030994880532,-52.8383429018188,0.743110777265186,0.256889222734814,110.01083047305,52.9996020583197,191.543972941184,56.1127582288061,1515.42037179042,1450.34852205873,20,16,32,100,66
"258",2023-01-08,2022,0,"","MIA","NYJ",1486.64225007466,1405.74656378437,0.698432166009915,0.301567833990085,1496.77689890592,1395.61191495311,1465.71055822782,1414.33144861492,"Skylar Thompson","Joe Flacco",3.38674449659469,112.518435319546,-151.589700518758,34.4794911911436,0.384804755099116,0.615195244900884,90.2260977481981,50.9092149693006,12.070679821755,106.357513284522,1488.60440304775,1391.43760379499,11,6,4,97,51
"259",2023-01-08,2022,0,"","PIT","CLE",1533.1049509339,1516.52846119275,0.615287189172215,0.384712810827785,1553.19638806703,1496.43702405962,1520.35194559067,1505.19066230873,"Kenny Pickett","Deshaun Watson",98.9958627784945,172.413740779234,-28.0548593713314,10.7913784378297,0.53678560403693,0.46321439596307,111.553029399057,56.6874242984191,100.251579440551,160.841109131153,1545.15144157718,1480.39116632222,28,14,51,80,66
"260",2023-01-08,2022,0,"","BUF","NE",1719.48531666422,1521.57786602862,0.819567045456517,0.180432954543483,1727.7532932749,1513.30988941794,1705.3147046604,1517.57626732423,"Josh Allen","Mac Jones",250.147132247372,105.189347030102,-3.52844861057997,-12.7409252350911,0.82745174486379,0.17254825513621,215.140422186702,152.269492156956,246.646461241305,109.897361542788,1713.19123781243,1509.6997341722,35,23,89,71,80
"261",2023-01-08,2022,0,"","CHI","MIN",1336.9060514877,1545.62031884528,0.304219274047698,0.695780725952302,1320.72472886436,1561.80164146862,1319.17099515937,1547.85029774164,"Nathan Peterman","Kirk Cousins",-2.9033203409694,169.576763906106,-133.85492746916,-5.10336009585436,0.145762452047949,0.854237547952051,56.5944747451601,218.012468330643,3.04645916764355,174.42033434856,1311.92341071251,1555.0978821885,13,29,1,1,1
"262",2023-01-08,2022,0,"","NO","CAR",1531.33212248224,1446.47399622819,0.703214585237308,0.296785414762692,1510.40969424795,1467.39642446248,1524.5466930354,1444.61485456551,"Andy Dalton","Sam Darnold",103.084045364632,130.293876592523,-23.6015956545234,36.2302341513192,0.601513102340233,0.398486897659767,95.5305753936996,-97.544202726925,102.328698367539,107.510068660578,1507.30872047825,1461.85282712266,7,10,43,0,22
"263",2023-01-08,2022,0,"","IND","HOU",1381.4366053332,1301.72408138984,0.696995701348913,0.303004298651087,1371.09386404822,1312.06682267482,1384.06396472392,1302.80412602289,"Sam Ehlinger","Davis Mills",5.1220217841305,93.5856669550348,-77.0885453763853,-8.08994155821159,0.591886998170356,0.408113001829644,123.924451110288,167.70173544753,17.0022647167462,100.997273804284,1375.6105084133,1311.25758233351,31,32,0,0,0
